exchange,instrument_key,security_id,symbol_name,short_name,name,isin,trading_symbol
NSE,NSE_EQ|INE692Q07514,24482,TFSIL 8.20% 2029 SR 47,TFSIL 8.20% 2029 SR 47,TFSIL 8.20% 2029 SR 47,,820TFSIL29
NSE,NSE_EQ|INE692Q07522,24695,TFSIL 8.1841% 27 SR S48,TFSIL 8.1841% 27 SR S48,TFSIL 8.1841% 27 SR S48,,818TFSIL27
NSE,NSE_EQ|IN2020210158,5891,SDL KL 6.99% 2036,SDL KL 6.99% 2036,SDL KL 6.99% 2036,,699KL36
NSE,NSE_EQ|INE414G07JJ1,25742,MUTF 8.78% 2029,MUTF 8.78% 2029,MUTF 8.78% 2029,,878MUTF29
NSE,NSE_EQ|IN2020210141,5737,SDL KL 6.86% 2035,SDL KL 6.86% 2035,SDL KL 6.86% 2035,,686KL35
NSE,NSE_EQ|IN2820240124,24057,SDL PN 7.41% 2034,SDL PN 7.41% 2034,SDL PN 7.41% 2034,,741PN34A
NSE,NSE_EQ|IN1920200111,22266,SDL KA 6.4% 2031,SDL KA 6.4% 2031,SDL KA 6.4% 2031,,64KA31
NSE,NSE_EQ|INE692Q07530,28539,TFSIL 7.99% 2027 SR 49,TFSIL 7.99% 2027 SR 49,TFSIL 7.99% 2027 SR 49,,799TFSIL27
NSE,NSE_EQ|INE0PT501018,22930,PLATINUM INDUSTRIES LTD,PLATINUM INDUSTRIES LTD,PLATINUM INDUSTRIES LTD,,PLATIND
NSE,NSE_EQ|IN2820240116,24008,SDL PN 7.47% 2037,SDL PN 7.47% 2037,SDL PN 7.47% 2037,,747PN37
NSE,NSE_EQ|INE414G07JI3,24794,MFL 8.90% 2027,MFL 8.90% 2027,MFL 8.90% 2027,,890MFL27A
NSE,NSE_EQ|INE766P01016,385,MAHINDRA LOGISTIC LIMITED,MAHINDRA LOGISTIC LIMITED,MAHINDRA LOGISTIC LIMITED,,MAHLOG
NSE,NSE_EQ|INE863B01029,17397,PREMIER EXPLOSIVES LTD,PREMIER EXPLOSIVES LTD,PREMIER EXPLOSIVES LTD,,PREMEXPLN
NSE,NSE_EQ|IN1920200145,22336,SDL KA 6.49% 2031,SDL KA 6.49% 2031,SDL KA 6.49% 2031,,649KA31
NSE,NSE_EQ|IN2020210174,7541,SDL KL 7.14% 2035,SDL KL 7.14% 2035,SDL KL 7.14% 2035,,714KL35
NSE,NSE_EQ|INE414G07JL7,29469,MFL 8.65% 2028,MFL 8.65% 2028,MFL 8.65% 2028,,865MFL28
NSE,NSE_EQ|IN2820240108,24007,SDL PN 7.48% 2035,SDL PN 7.48% 2035,SDL PN 7.48% 2035,,748PN35
NSE,NSE_EQ|IN1920200137,22335,SDL KA 6.48% 2030,SDL KA 6.48% 2030,SDL KA 6.48% 2030,,648KA30
NSE,NSE_EQ|INE414G07JK9,29184,MUTF 8.67% 2030,MUTF 8.67% 2030,MUTF 8.67% 2030,,867MUTF30
NSE,NSE_EQ|INE692Q07548,29202,TFSIL 8.06% 2028 SR S50,TFSIL 8.06% 2028 SR S50,TFSIL 8.06% 2028 SR S50,,806TFSIL28
NSE,NSE_EQ|INE358U01012,11394,ZOTA HEALTH CARE LIMITED,ZOTA HEALTH CARE LIMITED,ZOTA HEALTH CARE LIMITED,,ZOTA
NSE,NSE_EQ|INE540G01014,15234,AMBIKA COTTON MILL LTD.,AMBIKA COTTON MILL LTD.,AMBIKA COTTON MILL LTD.,,AMBIKCO
NSE,NSE_EQ|INE692Q07555,30496,TFSIL 8.0504% 2028,TFSIL 8.0504% 2028,TFSIL 8.0504% 2028,,805TFSIL28
NSE,NSE_EQ|IN1920200129,22302,SDL KA 6.32% 2028,SDL KA 6.32% 2028,SDL KA 6.32% 2028,,632KA28
NSE,NSE_EQ|IN2020210166,5991,SDL KL 7.05% 2036,SDL KL 7.05% 2036,SDL KL 7.05% 2036,,705KL36
NSE,NSE_EQ|IN1320210041,5026,SDL BR 6.82% 2028,SDL BR 6.82% 2028,SDL BR 6.82% 2028,,682BR28
NSE,NSE_EQ|INE672B01032,13511,MUNJAL AUTO IND. LTD.,MUNJAL AUTO IND. LTD.,MUNJAL AUTO IND. LTD.,,MUNJALAU
NSE,NSE_EQ|IN1320210033,4980,SDL BR 6.75% 2027,SDL BR 6.75% 2027,SDL BR 6.75% 2027,,675BR27
NSE,NSE_EQ|INE666D01022,3149,BOROSIL RENEWABLES LTD,BOROSIL RENEWABLES LTD,BOROSIL RENEWABLES LTD,,BORORENEW
NSE,NSE_EQ|IN1320210066,5556,SDL BR 6.85% 2030,SDL BR 6.85% 2030,SDL BR 6.85% 2030,,685BR30
NSE,NSE_EQ|INE505A01010,6973,DMCC SPECIALITY CHEMICALS,DMCC SPECIALITY CHEMICALS,DMCC SPECIALITY CHEMICALS,,DMCC
NSE,NSE_EQ|IN1320210058,5227,SDL BR 6.77% 2028,SDL BR 6.77% 2028,SDL BR 6.77% 2028,,677BR28
NSE,NSE_EQ|INE692Q07506,23980,TFSIL 8.17% 2027 SR S46,TFSIL 8.17% 2027 SR S46,TFSIL 8.17% 2027 SR S46,,817TFSIL27
NSE,NSE_EQ|IN1320210082,6318,SDL BR 6.95% 2030,SDL BR 6.95% 2030,SDL BR 6.95% 2030,,695BR30
NSE,NSE_EQ|IN1320210074,5970,SDL BR 6.87% 2030,SDL BR 6.87% 2030,SDL BR 6.87% 2030,,687BR30
NSE,NSE_EQ|IN1920200194,22452,SDL KA 6.4% 2030,SDL KA 6.4% 2030,SDL KA 6.4% 2030,,64KA30A
NSE,NSE_EQ|IN2820240199,24986,SDL PN 7.26% 2037,SDL PN 7.26% 2037,SDL PN 7.26% 2037,,726PN37
NSE,NSE_EQ|IN2820240181,24985,SDL PN 7.26% 2036,SDL PN 7.26% 2036,SDL PN 7.26% 2036,,726PN36
NSE,NSE_EQ|IN1320210090,6478,SDL BR 6.98% 2030,SDL BR 6.98% 2030,SDL BR 6.98% 2030,,698BR30
NSE,NSE_EQ|INE020B07GH7,19924,8.12/8.32% TAX FREE NCD,8.12/8.32% TAX FREE NCD,8.12/8.32% TAX FREE NCD,,812REC27
NSE,NSE_EQ|INE202E08235,25201,IREDA 7.36% 2039 SR XVI,IREDA 7.36% 2039 SR XVI,IREDA 7.36% 2039 SR XVI,,736IRED39
NSE,NSE_EQ|INE202E08243,25989,IREDA 7.32% 29 SR XVI-E,IREDA 7.32% 29 SR XVI-E,IREDA 7.32% 29 SR XVI-E,,732IREDA29
NSE,NSE_EQ|INE202E08250,27226,IREDA 7.37% 31 SR XVI-F,IREDA 7.37% 31 SR XVI-F,IREDA 7.37% 31 SR XVI-F,,737IREDA31
NSE,NSE_EQ|INE084A08185,24516,BOI 7.54% 2034 SR I,BOI 7.54% 2034 SR I,BOI 7.54% 2034 SR I,,754BOI34
NSE,NSE_EQ|INE202E08268,29196,IREDA 7.28% 2035 XVI-G,IREDA 7.28% 2035 XVI-G,IREDA 7.28% 2035 XVI-G,,728IREDA35
NSE,NSE_EQ|INE201P01022,5054,G R INFRAPROJECTS LIMITED,G R INFRAPROJECTS LIMITED,G R INFRAPROJECTS LIMITED,,GRINFRA
NSE,NSE_EQ|INE202E08276,29942,IREDA 7.40% 2036 XVI H,IREDA 7.40% 2036 XVI H,IREDA 7.40% 2036 XVI H,,740IREDA36
NSE,NSE_EQ|INE0GK401011,5162,TATVA CHIN PHARM CHEM LTD,TATVA CHIN PHARM CHEM LTD,TATVA CHIN PHARM CHEM LTD,,TATVA
NSE,NSE_EQ|INE427F01016,8546,CHALET HOTELS LIMITED,CHALET HOTELS LIMITED,CHALET HOTELS LIMITED,,CHALET
NSE,NSE_EQ|INE0P4701011,24481,SAHAJ SOLAR LIMITED,SAHAJ SOLAR LIMITED,SAHAJ SOLAR LIMITED,,SAHAJSOLAR
NSE,NSE_EQ|INE202E08292,30479,IREDA 7.74% 2035 SD-III,IREDA 7.74% 2035 SD-III,IREDA 7.74% 2035 SD-III,,774IREDA35
NSE,NSE_EQ|INE732S01012,9539,SAKAR HEALTHCARE LIMITED,SAKAR HEALTHCARE LIMITED,SAKAR HEALTHCARE LIMITED,,SAKAR
NSE,NSE_EQ|INE227G01018,14952,INDOWIND ENERGY LTD,INDOWIND ENERGY LTD,INDOWIND ENERGY LTD,,INDOWIND
NSE,NSE_EQ|INE00R701025,8075,DALMIA BHARAT LIMITED,DALMIA BHARAT LIMITED,DALMIA BHARAT LIMITED,,DALBHARAT
NSE,NSE_EQ|INE03CC01015,29590,JUBILANT AGRI N CON PRO L,JUBILANT AGRI N CON PRO L,JUBILANT AGRI N CON PRO L,,JUBLCPL
NSE,NSE_EQ|INE060B01014,9641,KHANDWALA SECURITIES LTD,KHANDWALA SECURITIES LTD,KHANDWALA SECURITIES LTD,,KHANDSE
NSE,NSE_EQ|INE912T01018,24735,RAGHAV PRODUCTIVITY ENH L,RAGHAV PRODUCTIVITY ENH L,RAGHAV PRODUCTIVITY ENH L,,RPEL
NSE,NSE_EQ|INE0ZOL01023,29229,EMA PARTNERS INDIA LTD,EMA PARTNERS INDIA LTD,EMA PARTNERS INDIA LTD,,EMAPARTNER
NSE,NSE_EQ|INE692Q07480,21767,TFSIL 8.3645% 2027 SRS43,TFSIL 8.3645% 2027 SRS43,TFSIL 8.3645% 2027 SRS43,,83645TFS27
NSE,NSE_EQ|INE692Q07498,22854,TFSIL 8.30% 2027 SR S45,TFSIL 8.30% 2027 SR S45,TFSIL 8.30% 2027 SR S45,,830TFSIL27
NSE,NSE_EQ|INE0KGZ01021,22656,SIGNPOST INDIA LIMITED,SIGNPOST INDIA LIMITED,SIGNPOST INDIA LIMITED,,SIGNPOST
NSE,NSE_EQ|INE501G01024,11982,HT MEDIA LIMITED,HT MEDIA LIMITED,HT MEDIA LIMITED,,HTMEDIA
NSE,NSE_EQ|INE202E08201,24023,IREDA 7.50% 2034 SRXVI A,IREDA 7.50% 2034 SRXVI A,IREDA 7.50% 2034 SRXVI A,,75IREDA34
NSE,NSE_EQ|INE202E08219,24179,IR 7.44% 2034 XVI B,IR 7.44% 2034 XVI B,IR 7.44% 2034 XVI B,,744IREDA34
NSE,NSE_EQ|INE448V01019,18762,AURANGABAD DISTILLERY LTD,AURANGABAD DISTILLERY LTD,AURANGABAD DISTILLERY LTD,,AURDIS
NSE,NSE_EQ|INE336X01012,22423,TOTAL TRANSPORT SYS LTD,TOTAL TRANSPORT SYS LTD,TOTAL TRANSPORT SYS LTD,,TOTAL
NSE,NSE_EQ|INE202E08227,24580,IREDA 7.39% 39 SR XVI C,IREDA 7.39% 39 SR XVI C,IREDA 7.39% 39 SR XVI C,,739IREDA39
NSE,NSE_EQ|INE387I07013,23111,MAGNUM VENTURES 18% 2027,MAGNUM VENTURES 18% 2027,MAGNUM VENTURES 18% 2027,,18MVL27
NSE,NSE_EQ|INE438K01021,18755,SAI SILKS (KALAMANDIR) L,SAI SILKS (KALAMANDIR) L,SAI SILKS (KALAMANDIR) L,,KALAMANDIR
NSE,NSE_EQ|INE879A01019,7627,SHREE RAMA MULTI TECH LTD,SHREE RAMA MULTI TECH LTD,SHREE RAMA MULTI TECH LTD,,SHREERAMA
NSE,NSE_EQ|INE195J01029,9385,PNC INFRATECH LTD.,PNC INFRATECH LTD.,PNC INFRATECH LTD.,,PNCINFRA
NSE,NSE_EQ|INE0BTI01037,13817,KAMDHENU VENTURES LIMITED,KAMDHENU VENTURES LIMITED,KAMDHENU VENTURES LIMITED,,KAMOPAINTS
NSE,NSE_EQ|INE692Q07472,21760,TFSIL 8.32% 2029 SR S44,TFSIL 8.32% 2029 SR S44,TFSIL 8.32% 2029 SR S44,,832TFSIL29
NSE,NSE_EQ|INE834M01019,27297,RATTANINDIA ENT LIMITED,RATTANINDIA ENT LIMITED,RATTANINDIA ENT LIMITED,,RTNINDIA
NSE,NSE_EQ|INE202E08193,23250,IREDA 7.59% 2034 SR XV H,IREDA 7.59% 2034 SR XV H,IREDA 7.59% 2034 SR XV H,,759IRDA34
NSE,NSE_EQ|IN2820230091,17841,SDL PN 7.43% 2048,SDL PN 7.43% 2048,SDL PN 7.43% 2048,,743PN48A
NSE,NSE_EQ|INE084A08201,27278,BOI 7.41% 2034 SR II,BOI 7.41% 2034 SR II,BOI 7.41% 2034 SR II,,741BOI34
NSE,NSE_EQ|IN1920190205,20797,SDL KA 7.08% 2031,SDL KA 7.08% 2031,SDL KA 7.08% 2031,,708KA31
NSE,NSE_EQ|IN1320200117,1886,SDL BR 5.72% 2026,SDL BR 5.72% 2026,SDL BR 5.72% 2026,,572BR26
NSE,NSE_EQ|IN2820230083,17114,SDL PN 7.43% 2048,SDL PN 7.43% 2048,SDL PN 7.43% 2048,,743PN48
NSE,NSE_EQ|INE084A08219,29685,BOI 7.50% 2035 SR III,BOI 7.50% 2035 SR III,BOI 7.50% 2035 SR III,,750BOI35
NSE,NSE_EQ|INE526E01018,17186,SHRIRAM PIST. & RING LTD,SHRIRAM PIST. & RING LTD,SHRIRAM PIST. & RING LTD,,SHRIPISTON
NSE,NSE_EQ|IN1920190213,20313,SDL KA 7.09% 2030,SDL KA 7.09% 2030,SDL KA 7.09% 2030,,709KA30
NSE,NSE_EQ|IN1320200141,2065,SDL BR 6.89% 2028,SDL BR 6.89% 2028,SDL BR 6.89% 2028,,689BR28
NSE,NSE_EQ|IN2820230075,17127,SDL PN 7.47% 2034,SDL PN 7.47% 2034,SDL PN 7.47% 2034,,747PN34
NSE,NSE_EQ|IN2820230067,16981,SDL PN 7.45% 2034,SDL PN 7.45% 2034,SDL PN 7.45% 2034,,745PN34
NSE,NSE_EQ|IN1320200133,1936,SDL BR 5.82% 2026,SDL BR 5.82% 2026,SDL BR 5.82% 2026,,582BR26
NSE,NSE_EQ|IN2820230059,16804,SDL PN 7.41% 2034,SDL PN 7.41% 2034,SDL PN 7.41% 2034,,741PN34
NSE,NSE_EQ|INE0S3X01014,23224,ENFUSE SOLUTIONS LIMITED,ENFUSE SOLUTIONS LIMITED,ENFUSE SOLUTIONS LIMITED,,ENFUSE
NSE,NSE_EQ|INE238A08492,23041,AXIS BANK 7.64% 2034 SR7,AXIS BANK 7.64% 2034 SR7,AXIS BANK 7.64% 2034 SR7,,764ABL34
NSE,NSE_EQ|IN2820230042,16367,SDL PN 7.37% 2038,SDL PN 7.37% 2038,SDL PN 7.37% 2038,,737PN38
NSE,NSE_EQ|IN2820230034,15319,SDL PN 7.47% 2043,SDL PN 7.47% 2043,SDL PN 7.47% 2043,,747PN43
NSE,NSE_EQ|INE0PCL01011,18506,SAROJA PHARMA INDUS IND L,SAROJA PHARMA INDUS IND L,SAROJA PHARMA INDUS IND L,,SAROJA
NSE,NSE_EQ|INE544H01014,13723,JHS SVEND. LAB. LTD,JHS SVEND. LAB. LTD,JHS SVEND. LAB. LTD,,JHS
NSE,NSE_EQ|IN2820230018,15019,SDL PN 7.59% 2033,SDL PN 7.59% 2033,SDL PN 7.59% 2033,,759PN33
NSE,NSE_EQ|IN2820230026,15100,SDL PN 7.62% 2038,SDL PN 7.62% 2038,SDL PN 7.62% 2038,,762PN38
NSE,NSE_EQ|INE848E01016,17400,NHPC LTD,NHPC LTD,NHPC LTD,,NHPC
NSE,NSE_EQ|INE08KD01015,15030,ASCOM LEASIN & INVEST LTD,ASCOM LEASIN & INVEST LTD,ASCOM LEASIN & INVEST LTD,,ASCOM
NSE,NSE_EQ|INE157D07EF2,21331,CLIX CAP SER 10.15% 2025,CLIX CAP SER 10.15% 2025,CLIX CAP SER 10.15% 2025,,1015CLIX25
NSE,NSE_EQ|INE253B01015,4,21ST CENTURY MGMT SERVICE,21ST CENTURY MGMT SERVICE,21ST CENTURY MGMT SERVICE,,21STCENMGM
NSE,NSE_EQ|IN2020220207,14861,SDL KL 7.76% 2058,SDL KL 7.76% 2058,SDL KL 7.76% 2058,,776KL58
NSE,NSE_EQ|INE157D07EG0,21601,CLIX CAP SER 10.10% 2025,CLIX CAP SER 10.10% 2025,CLIX CAP SER 10.10% 2025,,1010CLIX25
NSE,NSE_EQ|INE157D07EH8,23390,CCSPL 10.35% 2026,CCSPL 10.35% 2026,CCSPL 10.35% 2026,,1035CCSP26
NSE,NSE_EQ|INE324L01013,20764,R.P.P INFRA PROJECTS LTD.,R.P.P INFRA PROJECTS LTD.,R.P.P INFRA PROJECTS LTD.,,RPPINFRA
NSE,NSE_EQ|INE157D07EI6,23604,CCSPL 10.35% 2027,CCSPL 10.35% 2027,CCSPL 10.35% 2027,,1035CCSP27
NSE,NSE_EQ|INE157D07EJ4,27134,CCSP 10.20% 2027 SR 02,CCSP 10.20% 2027 SR 02,CCSP 10.20% 2027 SR 02,,1020CCSP27
NSE,NSE_EQ|IN1320200109,1207,SDL BR 5.3% 2025,SDL BR 5.3% 2025,SDL BR 5.3% 2025,,53BR25
NSE,NSE_EQ|INE238A08500,25143,ABL 7.45% 2034 SR 8,ABL 7.45% 2034 SR 8,ABL 7.45% 2034 SR 8,,745ABL34
NSE,NSE_EQ|INE157D07EK2,28967,CCSP 10.20% 2027 SR 03,CCSP 10.20% 2027 SR 03,CCSP 10.20% 2027 SR 03,,102CCSP27A
NSE,NSE_EQ|INE0PB301013,23127,SHIPPING CORP OF ILA LTD,SHIPPING CORP OF ILA LTD,SHIPPING CORP OF ILA LTD,,SCILAL
NSE,NSE_EQ|INE890C01046,46,SANWARIA CONSUMER LIMITED,SANWARIA CONSUMER LIMITED,SANWARIA CONSUMER LIMITED,,SANWARIA
NSE,NSE_EQ|INE165B01029,8426,R. S. SOFTWARE (INDIA) LI,R. S. SOFTWARE (INDIA) LI,R. S. SOFTWARE (INDIA) LI,,RSSOFTWARE
NSE,NSE_EQ|INE917I01010,16669,BAJAJ AUTO LIMITED,BAJAJ AUTO LIMITED,BAJAJ AUTO LIMITED,,BAJAJ-AUTO
NSE,NSE_EQ|INE202E08300,756878,IREDA 7.00% 2030 SR XVII,IREDA 7.00% 2030 SR XVII,IREDA 7.00% 2030 SR XVII,,7IREDAL30
NSE,NSE_EQ|IN1920190197,20912,SDL KA 6.97% 2030,SDL KA 6.97% 2030,SDL KA 6.97% 2030,,697KA30
NSE,NSE_EQ|INE686A01026,5622,ITD CEMENTATION INDIA LTD,ITD CEMENTATION INDIA LTD,ITD CEMENTATION INDIA LTD,,ITDCEM
NSE,NSE_EQ|INE885E01042,18866,MAZDA LIMITED,MAZDA LIMITED,MAZDA LIMITED,,MAZDA
NSE,NSE_EQ|INE675C01017,5142,CIGNITI TECHNOLOGIES LTD,CIGNITI TECHNOLOGIES LTD,CIGNITI TECHNOLOGIES LTD,,CIGNITITEC
NSE,NSE_EQ|IN1920190155,20918,SDL KA 7.17% 2030,SDL KA 7.17% 2030,SDL KA 7.17% 2030,,717KA30
NSE,NSE_EQ|IN2820230133,18405,SDL PN 7.45% 2034,SDL PN 7.45% 2034,SDL PN 7.45% 2034,,745PN34A
NSE,NSE_EQ|INE086A13016,18116,ELECTCAST WARRANTS,ELECTCAST WARRANTS,ELECTCAST WARRANTS,,ELECTCAST
NSE,NSE_EQ|INE086A13016,928,ELECTROSTEEL CASTINGS LTD,ELECTCAST WARRANTS,ELECTCAST WARRANTS,,ELECTCAST
NSE,NSE_EQ|IN1920190163,20017,SDL KA 7.2% 2031,SDL KA 7.2% 2031,SDL KA 7.2% 2031,,72KA31
NSE,NSE_EQ|IN2820230117,18087,SDL PN 7.51% 2036,SDL PN 7.51% 2036,SDL PN 7.51% 2036,,751PN36
NSE,NSE_EQ|IN2820230125,18088,SDL PN 7.49% 2037,SDL PN 7.49% 2037,SDL PN 7.49% 2037,,749PN37
NSE,NSE_EQ|IN1920190171,20154,SDL KA 6.9% 2030,SDL KA 6.9% 2030,SDL KA 6.9% 2030,,69KA30
NSE,NSE_EQ|INE722H01024,15129,RENAISSANCE GLOBAL LTD,RENAISSANCE GLOBAL LTD,RENAISSANCE GLOBAL LTD,,RGL
NSE,NSE_EQ|INE020B07GX4,29111,TAXFREE SEC NCD TR1 S2,TAXFREE SEC NCD TR1 S2,TAXFREE SEC NCD TR1 S2,,738REC27TF
NSE,NSE_EQ|IN2820230109,18083,SDL PN 7.52% 2035,SDL PN 7.52% 2035,SDL PN 7.52% 2035,,752PN35
NSE,NSE_EQ|INE02JD07041,25130,GHFL 8.40% 2028 SR C2,GHFL 8.40% 2028 SR C2,GHFL 8.40% 2028 SR C2,,840GHFL28
NSE,NSE_EQ|IN1920190189,20864,SDL KA 6.97% 2028,SDL KA 6.97% 2028,SDL KA 6.97% 2028,,697KA28
NSE,NSE_EQ|INE02JD07033,24670,GHFL 8.5% 2027 SR C1,GHFL 8.5% 2027 SR C1,GHFL 8.5% 2027 SR C1,,85GHFL27
NSE,NSE_EQ|INE895W01019,16355,PANACHE DIGILIFE LIMITED,PANACHE DIGILIFE LIMITED,PANACHE DIGILIFE LIMITED,,PANACHE
NSE,NSE_EQ|INE0JHH01011,13323,DOLLEX AGROTECH LIMITED,DOLLEX AGROTECH LIMITED,DOLLEX AGROTECH LIMITED,,DOLLEX
NSE,NSE_EQ|IN2020220199,14855,SDL KL 7.76% 2051,SDL KL 7.76% 2051,SDL KL 7.76% 2051,,776KL51
NSE,NSE_EQ|IN1920190114,22218,SDL KA 7.14% 2029,SDL KA 7.14% 2029,SDL KA 7.14% 2029,,714KA29
NSE,NSE_EQ|INE02JD07058,25374,GHFL 8.45% 2029 SR C3,GHFL 8.45% 2029 SR C3,GHFL 8.45% 2029 SR C3,,845GHFL29
NSE,NSE_EQ|INE02JD07066,29979,GHFL 8.17% 2030 SR C4,GHFL 8.17% 2030 SR C4,GHFL 8.17% 2030 SR C4,,817GHFL30
NSE,NSE_EQ|INE768C01010,17635,ZYDUS WELLNESS LIMITED,ZYDUS WELLNESS LIMITED,ZYDUS WELLNESS LIMITED,,ZYDUSWELL
NSE,NSE_EQ|IN2020220181,14840,SDL KL 7.83% 2039,SDL KL 7.83% 2039,SDL KL 7.83% 2039,,783KL39
NSE,NSE_EQ|IN1920190130,22225,SDL KA 7.14% 2029,SDL KA 7.14% 2029,SDL KA 7.14% 2029,,714KA29A
NSE,NSE_EQ|INE00Y801016,2176,AKG EXIM LIMITED,AKG EXIM LIMITED,AKG EXIM LIMITED,,AKG
NSE,NSE_EQ|IN1620250010,755854,SDL HR 6.81% 2039,SDL HR 6.81% 2039,SDL HR 6.81% 2039,,681HR39
NSE,NSE_EQ|IN1920190148,20845,SDL KA 7.16% 2030,SDL KA 7.16% 2030,SDL KA 7.16% 2030,,716KA30
NSE,NSE_EQ|INE087Z01024,235,AAKASH EXPLORATION SER L,AAKASH EXPLORATION SER L,AAKASH EXPLORATION SER L,,AAKASH
NSE,NSE_EQ|INE020B07GZ9,29614,BOND 7.04% PA TAX FREE S2,BOND 7.04% PA TAX FREE S2,BOND 7.04% PA TAX FREE S2,,704REC28
NSE,NSE_EQ|INE157D07EL0,756333,CCSPL 9.95% 2027,CCSPL 9.95% 2027,CCSPL 9.95% 2027,,995CCSP27
NSE,NSE_EQ|INE071N01016,5382,EPIGRAL LIMITED,EPIGRAL LIMITED,EPIGRAL LIMITED,,EPIGRAL
NSE,NSE_EQ|IN1320190227,21161,SDL BR 6.92% 2032,SDL BR 6.92% 2032,SDL BR 6.92% 2032,,692BR32
NSE,NSE_EQ|IN1620250044,756813,SDL HR 6.7% 2039,SDL HR 6.7% 2039,SDL HR 6.7% 2039,,67HR39
NSE,NSE_EQ|IN1320190219,21375,SDL BR 7.02% 2030,SDL BR 7.02% 2030,SDL BR 7.02% 2030,,702BR30
NSE,NSE_EQ|IN1620250036,757112,SDL HR 6.77% 2039,SDL HR 6.77% 2039,SDL HR 6.77% 2039,,677HR39
NSE,NSE_EQ|INE157D07EM8,757129,CCSPL 9.90% 2027 SR 02,CCSPL 9.90% 2027 SR 02,CCSPL 9.90% 2027 SR 02,,990CCSP27
NSE,NSE_EQ|IN1620250028,756094,SDL HR 6.75% 2038,SDL HR 6.75% 2038,SDL HR 6.75% 2038,,675HR38
NSE,NSE_EQ|IN1620250069,757035,SDL HR 6.68% 2038,SDL HR 6.68% 2038,SDL HR 6.68% 2038,,668HR38
NSE,NSE_EQ|IN1320190201,20016,SDL BR 7.14% 2030,SDL BR 7.14% 2030,SDL BR 7.14% 2030,,714BR30
NSE,NSE_EQ|INE146L01010,20936,KIRLOSKAR OIL ENG LTD,KIRLOSKAR OIL ENG LTD,KIRLOSKAR OIL ENG LTD,,KIRLOSENG
NSE,NSE_EQ|IN2820230190,20356,SDL PN 7.79% 2036,SDL PN 7.79% 2036,SDL PN 7.79% 2036,,779PN36
NSE,NSE_EQ|IN1920190106,20573,SDL KA 7.17% 2029,SDL KA 7.17% 2029,SDL KA 7.17% 2029,,717KA29
NSE,NSE_EQ|IN1620250051,757034,SDL HR 6.64% 2036,SDL HR 6.64% 2036,SDL HR 6.64% 2036,,664HR36
NSE,NSE_EQ|IN2820230182,19720,SDL PN 7.77% 2033,SDL PN 7.77% 2033,SDL PN 7.77% 2033,,777PN33
NSE,NSE_EQ|IN2820230174,19486,SDL PN 7.75% 2036,SDL PN 7.75% 2036,SDL PN 7.75% 2036,,775PN36
NSE,NSE_EQ|IN2820230166,19167,SDL PN 7.67% 2035,SDL PN 7.67% 2035,SDL PN 7.67% 2035,,767PN35
NSE,NSE_EQ|IN2820230158,18993,SDL PN 7.49% 2035,SDL PN 7.49% 2035,SDL PN 7.49% 2035,,749PN35
NSE,NSE_EQ|IN2820230141,18521,SDL PN 7.48% 2034,SDL PN 7.48% 2034,SDL PN 7.48% 2034,,748PN34
NSE,NSE_EQ|INE411Y01011,8665,DEBOCK INDUSTRIES LIMITED,DEBOCK INDUSTRIES LIMITED,DEBOCK INDUSTRIES LIMITED,,DIL
NSE,NSE_EQ|INE852O01025,5435,APTUS VALUE HSG FIN I LTD,APTUS VALUE HSG FIN I LTD,APTUS VALUE HSG FIN I LTD,,APTUS
NSE,NSE_EQ|INE943D01017,10578,MPS LIMITED,MPS LIMITED,MPS LIMITED,,MPSLTD
NSE,NSE_EQ|IN3220200049,1738,SDL TR 6.65% 2035,SDL TR 6.65% 2035,SDL TR 6.65% 2035,,665TR35
NSE,NSE_EQ|IN3220200031,1172,SDL TR 6.81% 2035,SDL TR 6.81% 2035,SDL TR 6.81% 2035,,681TR35
NSE,NSE_EQ|IN3220200023,858,SDL TR 6.55% 2030,SDL TR 6.55% 2030,SDL TR 6.55% 2030,,655TR30
NSE,NSE_EQ|IN3220200015,89,SDL TR 6.7% 2030,SDL TR 6.7% 2030,SDL TR 6.7% 2030,,67TR30
NSE,NSE_EQ|IN2020220157,13996,SDL KL 7.65% 2048,SDL KL 7.65% 2048,SDL KL 7.65% 2048,,765KL48
NSE,NSE_EQ|IN2020220140,13911,SDL KL 7.6% 2045,SDL KL 7.6% 2045,SDL KL 7.6% 2045,,76KL45
NSE,NSE_EQ|IN2020220173,14563,SDL KL 7.66% 2050,SDL KL 7.66% 2050,SDL KL 7.66% 2050,,766KL50
NSE,NSE_EQ|IN2020220165,14355,SDL KL 7.58% 2049,SDL KL 7.58% 2049,SDL KL 7.58% 2049,,758KL49
NSE,NSE_EQ|INE547B01028,25235,XTGLOBAL INFOTECH LIMITED,XTGLOBAL INFOTECH LIMITED,XTGLOBAL INFOTECH LIMITED,,XTGLOBAL
NSE,NSE_EQ|IN2020220116,13375,SDL KL 7.63% 2032,SDL KL 7.63% 2032,SDL KL 7.63% 2032,,763KL32
NSE,NSE_EQ|IN2020220108,12726,SDL KL 7.63% 2043,SDL KL 7.63% 2043,SDL KL 7.63% 2043,,763KL43
NSE,NSE_EQ|IN1920190098,21710,SDL KA 7.23% 2028,SDL KA 7.23% 2028,SDL KA 7.23% 2028,,723KA28
